Time, Count
8532, 2476
8533, 2477
8534, 2477
8535, 2477
8537, 2477
8538, 2478
8539, 2478
8540, 2479
8541, 2479
8544, 2480
8545, 2480
8546, 2481
8547, 2481
8551, 2482
8553, 2483
8554, 2483
8555, 2483
8556, 2484
8557, 2484
8558, 2485
8560, 2485
8561, 2485
8562, 2486
8563, 2486
8568, 2488
8570, 2488
8571, 2488
8572, 2489
8573, 2489
8574, 2489
8575, 2490
8577, 2490
8578, 2491
8579, 2491
8580, 2491
8582, 2492
8583, 2492
8585, 2493
8586, 2493
8587, 2493
8588, 2494
8589, 2494
8590, 2495
8592, 2495
8594, 2495
8596, 2496
8597, 2497
8599, 2497
8600, 2497
8604, 2499
8605, 2499
8607, 2499
8608, 2500
8609, 2500
8610, 2501
8611, 2501
8612, 2502
8614, 2502
8615, 2502
8616, 2503
8617, 2503
8618, 2503
8619, 2504
8624, 2505
8625, 2505
8626, 2506
8627, 2506
8629, 2507
8630, 2507
8631, 2507
8632, 2508
8633, 2508
8636, 2509
8637, 2509
8639, 2510
8640, 2510
8641, 2511
8643, 2511
8644, 2511
8645, 2512
8646, 2512
8652, 2514
8653, 2514
8655, 2515
8656, 2515
8657, 2515
8659, 2516
8660, 2516
8661, 2517
8662, 2517
8663, 2517
8664, 2518
8665, 2518
8667, 2518
8668, 2519
8672, 2520
8673, 2521
8674, 2521
8676, 2521
8677, 2522
8678, 2522
8679, 2523
8680, 2523
8682, 2523
8683, 2524
8684, 2524
8685, 2524
8686, 2525
8687, 2525
8689, 2525
8692, 2527
8693, 2527
8694, 2527
8695, 2528
8697, 2528
8698, 2529
8699, 2529
8700, 2529
8702, 2530
8703, 2530
8704, 2531
8705, 2531
8706, 2531
8707, 2531
8709, 2532
8710, 2532
8711, 2533
8712, 2533
8713, 2533
8714, 2534
8716, 2534
8717, 2534
8718, 2535
8723, 2536
8725, 2537
8726, 2537
8728, 2538
8729, 2538
8730, 2539
8731, 2539
8733, 2539
8734, 2540
8735, 2540
8736, 2540
8737, 2541
8738, 2541
8739, 2541
8741, 2542
8742, 2542
8743, 2543
8744, 2543
8745, 2543
8746, 2543
8747, 2544
8749, 2544
8750, 2545
8751, 2545
8752, 2545
8753, 2546
8755, 2546
8756, 2547
8757, 2547
8758, 2547
8759, 2548
8760, 2548
8762, 2548
8763, 2549
8764, 2549
8765, 2550
8766, 2550
8771, 2551
8772, 2552
8773, 2552
8775, 2553
8776, 2553
8777, 2553
8778, 2554
8779, 2554
8780, 2555
8782, 2555
8783, 2555
8784, 2556
8785, 2556
8786, 2556
8787, 2557
8789, 2557
8790, 2557
8791, 2558
8792, 2558
8793, 2559
8794, 2559
8796, 2559
8797, 2560
8798, 2560
8799, 2560
8800, 2561
8802, 2561
8803, 2562
8804, 2562
8806, 2562
8807, 2563
8808, 2563
8809, 2563
8810, 2564
8811, 2564
8812, 2564
8814, 2565
8815, 2565
8816, 2565
8817, 2566
8818, 2566
8819, 2567
8823, 2568
8824, 2568
8826, 2569
8827, 2569
8828, 2569
8829, 2570
8830, 2570
8831, 2571
8833, 2571
8834, 2571
8835, 2572
8836, 2572
8837, 2572
8838, 2573
8840, 2573
8841, 2573
8842, 2574
8843, 2574
8844, 2575
8845, 2575
8847, 2575
8848, 2576
8849, 2576
8850, 2577
8851, 2577
8852, 2577
8854, 2578
8855, 2578
8856, 2578
8857, 2579
8858, 2579
8859, 2579
8860, 2580
8862, 2580
8863, 2581
8864, 2581
8865, 2581
8866, 2581
8867, 2582
8869, 2582
8870, 2583
8871, 2583
8873, 2583
8874, 2584
8875, 2584
8876, 2585
8878, 2585
8879, 2585
8880, 2586
8881, 2586
8882, 2587
8883, 2587
8885, 2587
8886, 2587
8887, 2588
8888, 2588
8889, 2589
8890, 2589
8892, 2589
8893, 2590
8894, 2590
8895, 2591
8896, 2591
8897, 2591
8898, 2591
8900, 2592
8901, 2592
8902, 2593
8903, 2593
8904, 2593
8906, 2594
8907, 2594
8908, 2595
8909, 2595
8910, 2595
8911, 2596
8916, 2597
8917, 2597
8919, 2598
8920, 2598
8921, 2599
8924, 2600
8925, 2600
8926, 2601
8927, 2601
8929, 2601
8930, 2601
8931, 2602
8936, 2603
8940, 2605
8941, 2605
8942, 2605
8944, 2606
8945, 2606
8946, 2607
8947, 2607
8948, 2607
8950, 2608
8951, 2608
8952, 2609
8953, 2609
8954, 2609
8955, 2609
8957, 2610
8958, 2610
8959, 2611
8963, 2612
8968, 2613
8970, 2614
8972, 2615
8973, 2615
8974, 2615
8975, 2616
8976, 2616
8978, 2617
8979, 2617
8980, 2617
8983, 2618
8988, 2620
8989, 2620
8990, 2621
8991, 2621
8992, 2621
8994, 2622
8995, 2622
8996, 2622
8997, 2623
8998, 2623
8999, 2623
9001, 2624
9002, 2624
9003, 2625
9004, 2625
9006, 2625
9007, 2626
9008, 2626
9009, 2627
9010, 2627
9012, 2627
9013, 2628
9014, 2628
9015, 2628
9016, 2629
9017, 2629
9019, 2629
9020, 2630
9021, 2630
9022, 2631
9023, 2631
9024, 2631
9026, 2632
9027, 2632
9028, 2633
9029, 2633
9030, 2633
9031, 2633
9033, 2634
9034, 2634
9035, 2635
9036, 2635
9037, 2635
9038, 2636
9040, 2636
9041, 2636
9042, 2637
9043, 2637
9044, 2637
9045, 2638
9047, 2638
9048, 2639
9049, 2639
9050, 2639
9051, 2640
9053, 2640
9054, 2640
9055, 2641
9056, 2641
9057, 2641
9058, 2642
9060, 2642
9061, 2643
9062, 2643
9063, 2643
9064, 2644
9065, 2644
9066, 2645
9068, 2645
9069, 2645
9070, 2646
9071, 2646
9076, 2648
9077, 2648
9078, 2648
9079, 2649
9081, 2649
9082, 2649
9083, 2650
9085, 2650
9086, 2651
9087, 2651
9088, 2652
9090, 2652
9091, 2652
9092, 2653
9093, 2653
9094, 2653
9095, 2654
9097, 2654
9098, 2655
9099, 2655
9100, 2655
9101, 2656
9102, 2656
9104, 2656
9105, 2657
9106, 2657
9107, 2657
9108, 2658
9109, 2658
9111, 2659
9112, 2659
9113, 2659
9115, 2660
9116, 2660
9117, 2660
9118, 2661
9119, 2661
9121, 2661
9122, 2662
9123, 2662
9124, 2663
9126, 2663
9128, 2664
9129, 2664
9130, 2665
9131, 2665
9132, 2665
9133, 2665
9136, 2666
9137, 2667
9138, 2667
9140, 2668
9141, 2668
9143, 2669
9144, 2669
9145, 2669
9146, 2670
9147, 2670
9148, 2671
9150, 2671
9151, 2671
9152, 2672
9153, 2672
9154, 2673
9156, 2673
9159, 2674
9160, 2674
9161, 2675
9162, 2675
9164, 2675
9165, 2676
9166, 2676
9172, 2678
9173, 2678
9174, 2679
9175, 2679
9176, 2679
9177, 2680
9178, 2680
9180, 2680
9181, 2681
9182, 2681
9183, 2681
9186, 2683
9188, 2683
9189, 2683
9190, 2683
9191, 2684
9192, 2684
9193, 2685
9195, 2685
9196, 2685
9197, 2686
9198, 2686
9199, 2686
9201, 2687
9202, 2687
9203, 2687
9204, 2688
9205, 2688
9206, 2689
9209, 2689
9210, 2690
9211, 2690
9212, 2691
9213, 2691
9215, 2691
9216, 2692
9217, 2692
9218, 2693
9221, 2693
9222, 2694
9223, 2694
9227, 2695
9232, 2697
9233, 2697
9234, 2698
9235, 2698
9237, 2698
9238, 2699
9239, 2699
9240, 2699
9241, 2700
9242, 2700
9243, 2700
9245, 2701
9246, 2701
9247, 2702
9248, 2702
9249, 2702
9250, 2703
9252, 2703
9253, 2703
9254, 2704
9255, 2704
9256, 2705
9257, 2705
9259, 2705
9260, 2705
9261, 2706
9262, 2706
9263, 2707
9264, 2707
9266, 2707
9267, 2708
9268, 2708
9269, 2708
9270, 2709
9271, 2709
9273, 2709
9274, 2710
9275, 2710
9277, 2711
9278, 2711
9279, 2711
9280, 2712
9281, 2712
9283, 2713
9284, 2713
9285, 2713
9286, 2714
9287, 2714
9289, 2715
9290, 2715
9291, 2715
9292, 2716
9293, 2716
9295, 2717
9296, 2717
9297, 2717
9298, 2718
9299, 2718
9300, 2718
9302, 2719
9303, 2719
9304, 2719
9305, 2720
9306, 2720
9307, 2721
9309, 2721
9310, 2721
9311, 2722
9313, 2722
9314, 2723
9315, 2723
9316, 2723
9317, 2724
9318, 2724
9320, 2725
9322, 2725
9323, 2725
9324, 2726
9325, 2726
9329, 2727
9331, 2728
9332, 2729
9334, 2729
9335, 2729
9336, 2730
9337, 2730
9338, 2730
9340, 2731
9341, 2731
9342, 2731
9343, 2732
9344, 2732
9345, 2733
9352, 2735
9353, 2735
9355, 2735
9356, 2736
9357, 2736
9358, 2737
9359, 2737
9360, 2737
9362, 2737
9363, 2738
9364, 2738
9365, 2739
9366, 2739
9367, 2739
9369, 2740
9370, 2740
9371, 2741
9372, 2741
9374, 2741
9375, 2742
9376, 2742
9383, 2744
9384, 2745
9385, 2745
9386, 2745
9387, 2746
9389, 2746
9390, 2747
9391, 2747
9392, 2747
9393, 2748
9394, 2748
9396, 2749
9397, 2749
9398, 2749
9399, 2749
9400, 2750
9401, 2750
9403, 2751
9404, 2751
9405, 2751
9406, 2752
9407, 2752
9408, 2752
9410, 2753
9411, 2753
9412, 2753
9414, 2754
9415, 2754
9416, 2755
9417, 2755
9418, 2755
9419, 2756
9421, 2756
9424, 2757
9425, 2758
9426, 2758
9429, 2759
9430, 2759
9431, 2759
9432, 2760
9433, 2760
9434, 2761
9436, 2761
9437, 2761
9438, 2762
9439, 2762
9440, 2762
9441, 2763
9443, 2763
9444, 2763
9445, 2764
9446, 2764
9447, 2765
9448, 2765
9450, 2765
9452, 2766
9453, 2767
9454, 2767
9459, 2768
9460, 2769
9461, 2769
9462, 2769
9463, 2770
9465, 2770
9466, 2771
9467, 2771
9468, 2771
9469, 2772
9471, 2772
9472, 2773
9473, 2773
9474, 2773
9475, 2773
9476, 2774
9477, 2774
9479, 2775
9480, 2775
9481, 2775
9482, 2776
9484, 2776
9488, 2777
9489, 2778
9490, 2778
9492, 2779
9493, 2779
9496, 2780
9497, 2780
9498, 2781
9500, 2781
9501, 2781
9503, 2782
9508, 2783
9510, 2784
9511, 2785
9512, 2785
9513, 2785
9515, 2786
9516, 2786
9518, 2787
9519, 2787
9521, 2788
9522, 2788
9523, 2788
9524, 2789
9525, 2789
9526, 2789
9527, 2790
9529, 2790
9530, 2791
9531, 2791
9533, 2792
9534, 2792
9540, 2794
9542, 2795
9543, 2795
9544, 2795
9545, 2796
9546, 2796
9547, 2796
9550, 2797
9551, 2797
9552, 2798
9553, 2798
9554, 2799
9555, 2799
9557, 2799
9558, 2799
9559, 2800
9560, 2800
9561, 2801
9562, 2801
9564, 2801
9565, 2802
9566, 2802
9567, 2802
9568, 2803
9570, 2803
9571, 2803
9572, 2804
9573, 2804
9574, 2805
9575, 2805
9577, 2805
9578, 2806
9579, 2806
9580, 2807
9581, 2807
9583, 2807
9584, 2808
9585, 2808
9586, 2808
9588, 2809
9589, 2809
9590, 2810
9591, 2810
9592, 2810
9593, 2811
9594, 2811
9596, 2811
9597, 2812
9598, 2812
9599, 2813
9600, 2813
9601, 2813
9602, 2814
9604, 2814
9605, 2814
9606, 2815
9607, 2815
9608, 2815
9610, 2816
9611, 2816
9612, 2817
9613, 2817
9615, 2818
9616, 2818
9617, 2818
9618, 2819
9620, 2819
9621, 2819
9622, 2820
9623, 2820
9624, 2821
9625, 2821
9627, 2821
9628, 2822
9629, 2822
9630, 2823
9631, 2823
9633, 2823
9634, 2823
9635, 2824
9636, 2824
9637, 2825
9638, 2825
9640, 2825
9641, 2826
9642, 2826
9643, 2826
9644, 2827
9645, 2827
9647, 2827
9648, 2828
9649, 2828
9651, 2829
9652, 2829
9653, 2829
9654, 2830
9656, 2830
9657, 2831
9658, 2831
9659, 2831
9660, 2832
9662, 2832
9663, 2833
9664, 2833
9665, 2833
9666, 2834
9667, 2834
9669, 2834
9670, 2835
9671, 2835
9672, 2835
9673, 2836
9674, 2836
9676, 2837
9677, 2837
9678, 2837
9679, 2838
9680, 2838
9681, 2839
9683, 2839
9687, 2840
9688, 2841
9689, 2841
9690, 2841
9692, 2842
9693, 2842
9694, 2843
9695, 2843
9696, 2843
9697, 2844
9699, 2844
9700, 2844
9701, 2845
9702, 2845
9703, 2845
9704, 2846
9705, 2846
9707, 2847
9708, 2847
9709, 2847
9710, 2848
9711, 2848
9713, 2848
9714, 2849
9715, 2849
9717, 2850
9718, 2850
9720, 2851
9721, 2851
9722, 2851
9723, 2852
9725, 2852
9726, 2853
9727, 2853
9728, 2853
9729, 2853
9730, 2854
9732, 2854
9733, 2855
9734, 2855
9735, 2855
9736, 2856
9737, 2856
9739, 2856
9740, 2857
9741, 2857
9742, 2857
9743, 2858
9744, 2858
9746, 2859
9747, 2859
9748, 2859
9749, 2860
9750, 2860
9751, 2861
9752, 2861
9754, 2861
9755, 2862
9756, 2862
9757, 2862
9758, 2863
9759, 2863
9761, 2863
9762, 2864
9763, 2864
9764, 2865
9765, 2865
9766, 2865
9768, 2866
9769, 2866
9770, 2867
9771, 2867
9772, 2867
9774, 2868
9775, 2868
9776, 2868
9777, 2869
9778, 2869
9779, 2869
9781, 2870
9782, 2870
9783, 2871
9784, 2871
9785, 2871
9786, 2872
9788, 2872
9789, 2873
9790, 2873
9792, 2873
9793, 2874
9794, 2874
9795, 2874
9796, 2875
9798, 2875
9799, 2875
9800, 2876
9801, 2876
9802, 2876
9803, 2877
9805, 2877
9806, 2878
9807, 2878
9808, 2878
9810, 2879
9811, 2879
9812, 2880
9813, 2880
9814, 2880
9816, 2881
9817, 2881
9818, 2882
9820, 2882
9821, 2882
9822, 2883
9823, 2883
9830, 2885
9831, 2886
9832, 2886
9833, 2886
9834, 2887
9836, 2887
9837, 2887
9838, 2888
9839, 2888
9840, 2889
9841, 2889
9843, 2889
9844, 2890
9846, 2890
9847, 2891
9848, 2891
9849, 2891
9851, 2892
9852, 2892
9853, 2893
9854, 2893
9855, 2893
9856, 2894
9858, 2894
9859, 2895
9860, 2895
9861, 2895
9862, 2895
9863, 2896
9865, 2896
9866, 2897
9867, 2897
9868, 2897
9869, 2898
9870, 2898
9872, 2899
9873, 2899
9874, 2899
9875, 2899
9876, 2900
9878, 2901
9879, 2901
9880, 2901
9881, 2901
9883, 2902
9884, 2902
9885, 2903
9886, 2903
9887, 2903
9889, 2904
9890, 2904
9891, 2904
9895, 2906
9898, 2907
9899, 2907
9900, 2907
9901, 2908
9902, 2908
9904, 2909
9905, 2909
9906, 2909
9907, 2910
9908, 2910
9910, 2910
9911, 2911
9912, 2911
9913, 2911
9914, 2912
9915, 2912
9917, 2913
9918, 2913
9919, 2913
9920, 2914
9921, 2914
9923, 2915
9924, 2915
9925, 2915
9926, 2916
9927, 2916
9928, 2917
9930, 2917
9931, 2917
9932, 2917
9933, 2918
9934, 2918
9935, 2919
9936, 2919
9938, 2919
9939, 2920
9940, 2920
9941, 2920
9942, 2921
9948, 2922
9949, 2923
9950, 2923
9951, 2923
9953, 2924
9954, 2924
9955, 2925
9956, 2925
9957, 2925
9958, 2926
9960, 2926
9961, 2927
9962, 2927
9963, 2927
9964, 2928
9965, 2928
9966, 2928
9968, 2929
9969, 2929
9970, 2929
9971, 2930
9972, 2930
9976, 2931
9977, 2931
9978, 2932
9979, 2932
9984, 2934
9986, 2934
9987, 2935
9988, 2935
9989, 2936
9992, 2937
9994, 2937
9995, 2937
9996, 2938
9997, 2938
9998, 2938
9999, 2939
10004, 2940
10005, 2941
10009, 2942
10010, 2942
10011, 2942
10012, 2943
10013, 2943
10015, 2943
10016, 2944
10017, 2944
10018, 2945
10019, 2945
10020, 2945
10022, 2946
10023, 2946
10024, 2946
10025, 2947
10026, 2947
10027, 2947
10029, 2948
10030, 2948
10031, 2949
10032, 2949
10033, 2949
10034, 2950
10036, 2950
10037, 2951
10038, 2951
10039, 2951
10040, 2951
10041, 2952
10043, 2952
10044, 2953
10045, 2953
10046, 2953
10047, 2954
10048, 2954
10050, 2955
10051, 2955
10052, 2955
10053, 2956
10055, 2956
10056, 2956
10057, 2957
10058, 2957
10059, 2958
10060, 2958
10062, 2958
10063, 2959
10064, 2959
10065, 2959
10066, 2960
10067, 2960
10069, 2961
10070, 2961
10071, 2961
10072, 2962
10073, 2962
10074, 2962
10076, 2963
10077, 2963
10078, 2963
10079, 2964
10080, 2964
10081, 2965
10082, 2965
10084, 2965
10085, 2966
10086, 2966
10087, 2967
10089, 2967
10090, 2967
10091, 2967
10092, 2968
10093, 2968
10095, 2969
10096, 2969
10097, 2969
10098, 2970
10104, 2972
10105, 2972
10106, 2972
10107, 2973
10108, 2973
10110, 2973
10111, 2974
10112, 2974
10113, 2975
10115, 2975
10116, 2975
10118, 2976
10119, 2976
10120, 2977
10121, 2977
10122, 2977
10123, 2978
10125, 2978
10126, 2979
10127, 2979
10128, 2979
10129, 2979
10130, 2980
10131, 2980
10133, 2981
10135, 2981
10136, 2982
10139, 2983
10141, 2983
10142, 2983
10143, 2984
10144, 2984
10145, 2985
10146, 2985
10148, 2985
10152, 2987
10154, 2987
10155, 2988
10156, 2988
10157, 2988
10158, 2989
10159, 2989
10161, 2989
10162, 2990
10163, 2990
10164, 2991
10165, 2991
10168, 2992
10171, 2993
10172, 2993
10173, 2993
10174, 2994
10176, 2994
10177, 2995
10178, 2995
10179, 2995
10180, 2996
10181, 2996
10183, 2996
10184, 2997
10185, 2997
10186, 2997
10187, 2998
10188, 2998
10190, 2999
10191, 2999
10192, 2999
10193, 3000
10194, 3000
10195, 3000
10197, 3001
10198, 3001
10199, 3001
10204, 3003
10205, 3003
10206, 3004
10207, 3004
10208, 3004
10209, 3005
10211, 3005
10212, 3005
10213, 3006
10214, 3006
10215, 3007
10216, 3007
10218, 3007
10219, 3008
10220, 3008
10223, 3009
10224, 3010
10226, 3010
10227, 3010
10228, 3011
10229, 3011
10230, 3011
10231, 3012
10233, 3012
10236, 3013
10239, 3014
10241, 3015
10242, 3015
10243, 3015
10244, 3016
10245, 3016
10247, 3017
10252, 3018
10253, 3019
10254, 3019
10255, 3019
10257, 3020
10258, 3020
10259, 3020
10260, 3021
10261, 3021
10263, 3021
10264, 3022
10265, 3022
10266, 3023
10267, 3023
10268, 3023
10269, 3024
10271, 3024
10272, 3025
10273, 3025
10274, 3025
10275, 3025
10277, 3026
10278, 3026
10279, 3027
10281, 3027
10282, 3028
10283, 3028
10284, 3028
10285, 3029
10286, 3029
10288, 3029
10289, 3030
10290, 3030
10291, 3031
10292, 3031
10293, 3031
10297, 3033
10298, 3033
10300, 3033
10301, 3034
10302, 3034
10303, 3034
10304, 3035
10305, 3035
10307, 3036
10308, 3036
10309, 3036
10310, 3037
10311, 3037
10313, 3037
10314, 3038
10315, 3038
10316, 3039
10317, 3039
10318, 3039
10319, 3040
10321, 3040
10322, 3040
10323, 3041
10324, 3041
10325, 3041
10327, 3042
10328, 3042
10329, 3043
10330, 3043
10332, 3043
10333, 3044
10334, 3044
10335, 3044
10336, 3045
10337, 3045
10338, 3045
10340, 3046
10341, 3046
10342, 3047
10343, 3047
10344, 3047
10345, 3048
10347, 3048
10348, 3049
10349, 3049
10350, 3049
10352, 3050
10353, 3050
10355, 3051
10356, 3051
10357, 3051
10358, 3052
10359, 3052
10360, 3053
10362, 3053
10363, 3053
10364, 3054
10366, 3054
10369, 3055
10370, 3056
10372, 3056
10373, 3057
10374, 3057
10375, 3057
10376, 3057
10380, 3059
10381, 3059
10382, 3059
10383, 3060
10384, 3060
10386, 3061
10387, 3061
10388, 3061
10389, 3061
10390, 3062
10391, 3062
10393, 3063
10394, 3063
10395, 3063
10396, 3064
10398, 3064
10399, 3065
10400, 3065
10401, 3065
10402, 3066
10403, 3066
10404, 3066
10406, 3067
10407, 3067
10408, 3067
10409, 3068
10410, 3068
10411, 3069
10413, 3069
10414, 3069
10415, 3070
10416, 3070
10417, 3070
10419, 3071
10420, 3071
10421, 3071
10423, 3072
10428, 3074
10429, 3074
10430, 3074
10431, 3075
10432, 3075
10433, 3075
10435, 3076
10436, 3076
10437, 3077
10438, 3077
10439, 3077
10440, 3078
10441, 3078
10443, 3079
10444, 3079
10445, 3079
10446, 3080
10447, 3080
10449, 3080
10450, 3081
10451, 3081
10452, 3081
10453, 3082
10454, 3082
10456, 3083
10457, 3083
10458, 3083
10464, 3085
10466, 3086
10468, 3086
10469, 3087
10470, 3087
10471, 3087
10472, 3088
10473, 3088
10474, 3089
10476, 3089
10477, 3089
10478, 3090
10479, 3090
10480, 3090
10481, 3091
10483, 3091
10484, 3091
10485, 3092
10486, 3092
10487, 3093
10489, 3093
10490, 3093
10491, 3094
10492, 3094
10493, 3094
10494, 3095
10496, 3095
10500, 3097
10502, 3097
10504, 3098
10505, 3098
10506, 3098
10507, 3099
10512, 3100
10513, 3101
10514, 3101
10515, 3101
10516, 3102
10517, 3102
10519, 3103
10523, 3104
10524, 3104
10526, 3105
10527, 3105
10531, 3107
10533, 3107
10534, 3107
10535, 3108
10536, 3108
10537, 3109
10539, 3109
10540, 3109
10541, 3110
10542, 3110
10543, 3110
10544, 3111
10546, 3111
10547, 3111
10549, 3112
10551, 3113
10552, 3113
10553, 3113
10554, 3114
10555, 3114
10560, 3115
10561, 3116
10562, 3116
10563, 3117
10564, 3117
10566, 3117
10567, 3118
10568, 3118
10569, 3118
10570, 3119
10571, 3119
10573, 3119
10574, 3120
10575, 3120
10576, 3121
10577, 3121
10578, 3121
10580, 3122
10581, 3122
10582, 3123
10583, 3123
10584, 3123
10585, 3123
10587, 3124
10588, 3124
10589, 3125
10592, 3126
10593, 3126
10595, 3127
10596, 3127
10597, 3127
10602, 3129
10603, 3129
10605, 3130
10606, 3130
10607, 3131
10608, 3131
10609, 3131
10610, 3131
10612, 3132
10613, 3132
10614, 3133
10616, 3133
10617, 3134
10618, 3134
10620, 3134
10621, 3135
10622, 3135
10623, 3135
10624, 3136
10625, 3136
10626, 3137
10628, 3137
10629, 3137
10630, 3137
10631, 3138
10632, 3138
10633, 3139
10634, 3139
10640, 3141
10641, 3141
10642, 3141
10644, 3142
10645, 3142
10646, 3143
10647, 3143
10648, 3143
10649, 3144
10650, 3144
10652, 3144
10653, 3145
10656, 3146
10657, 3146
10658, 3147
10660, 3147
10661, 3147
10662, 3148
10663, 3148
10664, 3149
10665, 3149
10667, 3149
10668, 3150
10669, 3150
10670, 3150
10671, 3151
10673, 3151
10675, 3152
10676, 3152
10677, 3153
10678, 3153
10679, 3153
10680, 3154
10682, 3154
10683, 3154
10684, 3155
10687, 3156
10688, 3156
10692, 3157
10693, 3158
10694, 3158
10695, 3159
10697, 3159
10698, 3159
10699, 3159
10700, 3160
10701, 3160
10702, 3161
10703, 3161
10705, 3161
10706, 3161
10707, 3162
10708, 3162
10709, 3163
10710, 3163
10712, 3163
10713, 3164
10714, 3164
10715, 3165
10716, 3165
10717, 3165
10718, 3166
10720, 3166
10721, 3166
10722, 3167
10723, 3167
10724, 3167
10726, 3168
10727, 3168
10728, 3169
10729, 3169
10730, 3169
10731, 3170
10733, 3170
10734, 3171
10735, 3171
10738, 3172
10740, 3172
10741, 3173
10742, 3173
10743, 3173
10744, 3174
10746, 3174
10748, 3175
10749, 3175
10750, 3176
10752, 3176
10753, 3177
10754, 3177
10755, 3177
10760, 3179
10761, 3179
10762, 3179
10763, 3180
10764, 3180
10765, 3181
10767, 3181
10768, 3181
10769, 3182
10770, 3182
10771, 3182
10775, 3183
10776, 3184
10777, 3184
10778, 3185
10779, 3185
10780, 3185
10782, 3185
10783, 3186
10784, 3186
10785, 3187
10786, 3187
10787, 3187
10792, 3189
10793, 3189
10794, 3189
10795, 3190
10796, 3190
10798, 3191
10799, 3191
10800, 3191
10801, 3191
10802, 3192
10807, 3193
10808, 3194
10810, 3195
10811, 3195
10813, 3195
10814, 3196
10815, 3196
10816, 3197
10817, 3197
10819, 3197
10820, 3198
10821, 3198
10822, 3198
10823, 3199
10825, 3199
10826, 3200
10827, 3200
10828, 3200
10829, 3201
10830, 3201
10831, 3201
10833, 3202
10834, 3202
10835, 3203
10836, 3203
10837, 3203
10838, 3203
10840, 3204
10841, 3204
10842, 3205
10843, 3205
10844, 3205
10845, 3206
10846, 3206
10848, 3207
10849, 3207
10850, 3207
10851, 3207
10852, 3208
10853, 3208
10855, 3209
10856, 3209
10857, 3209
10858, 3210
10859, 3210
10860, 3210
10862, 3211
10863, 3211
10864, 3211
10865, 3212
10866, 3212
10868, 3213
10869, 3213
10870, 3213
10871, 3214
10873, 3214
10874, 3215
10875, 3215
10876, 3215
10878, 3216
10879, 3216
10880, 3217
10881, 3217
10882, 3217
10883, 3218
10885, 3218
10886, 3218
10887, 3219
10888, 3219
10889, 3220
10890, 3220
10892, 3220
10893, 3221
10894, 3221
10895, 3221
10896, 3222
10898, 3222
10899, 3223
10901, 3223
10902, 3224
10903, 3224
10904, 3224
10906, 3225
10910, 3226
10911, 3227
10912, 3227
10913, 3227
10915, 3228
10916, 3228
10917, 3228
10921, 3229
10922, 3230
10923, 3230
10924, 3231
10925, 3231
10926, 3231
10928, 3232
10929, 3232
10930, 3232
10931, 3233
10932, 3233
10933, 3233
10934, 3234
10936, 3234
10937, 3235
10938, 3235
10939, 3235
10940, 3236
10942, 3236
10943, 3236
10944, 3237
10945, 3237
10946, 3238
10947, 3238
10949, 3238
10950, 3239
10951, 3239
10952, 3239
10953, 3240
10954, 3240
10956, 3241
10957, 3241
10958, 3241
10959, 3242
10960, 3242
10961, 3242
10963, 3243
10964, 3243
10965, 3243
10966, 3244
10967, 3244
10968, 3245
10970, 3245
10971, 3245
10972, 3246
10973, 3246
10974, 3247
10975, 3247
10977, 3247
10978, 3248
10979, 3248
10980, 3248
10981, 3249
10982, 3249
10984, 3250
10985, 3250
10986, 3250
10988, 3251
10989, 3251
10991, 3252
10992, 3252
10993, 3253
10994, 3253
10996, 3253
10997, 3254
10998, 3254
10999, 3254
11000, 3255
11001, 3255
11003, 3255
11008, 3257
11009, 3258
11010, 3258
11013, 3259
11016, 3260
11017, 3260
11018, 3260
11020, 3261
11024, 3262
11025, 3263
11027, 3263
11028, 3263
11029, 3264
11030, 3264
11035, 3265
11036, 3266
11037, 3266
11038, 3267
11039, 3267
11040, 3267
11042, 3268
11043, 3268
11044, 3269
11045, 3269
11047, 3269
11048, 3270
11049, 3270
11050, 3271
11054, 3272
11055, 3272
11056, 3272
11057, 3273
11059, 3273
11063, 3275
11064, 3275
11065, 3275
11066, 3276
11068, 3276
11069, 3277
11070, 3277
11071, 3277
11072, 3278
11073, 3278
11076, 3279
11077, 3279
11080, 3280
11081, 3281
11083, 3281
11084, 3281
11085, 3281
11086, 3282
11087, 3282
11088, 3283
11090, 3283
11091, 3283
11092, 3284
11096, 3285
11100, 3286
11100, 3286
11101, 3287
11103, 3287
11104, 3287
11105, 3288
11106, 3288
11107, 3289
11109, 3289
11111, 3290
11112, 3290
11113, 3290
11114, 3291
11115, 3291
11117, 3292
11119, 3292
11121, 3293
11122, 3293
11123, 3293
11124, 3294
11125, 3294
11126, 3295
11127, 3295
11129, 3295
11130, 3296
11131, 3296
11132, 3297
11133, 3297
11134, 3297
11136, 3298
11137, 3298
11138, 3298
11139, 3299
11140, 3299
11142, 3300
11143, 3300
11145, 3301
11146, 3301
11147, 3301
11148, 3302
11151, 3302
11152, 3303
11153, 3303
11154, 3304
11156, 3304
11157, 3304
11158, 3305
11159, 3305
11160, 3305
11162, 3306
11163, 3306
11164, 3307
11165, 3307
11166, 3307
11167, 3308
11172, 3309
11174, 3310
11175, 3310
11177, 3311
11178, 3311
11179, 3311
11180, 3312
11181, 3312
11182, 3312
11184, 3313
11185, 3313
11186, 3313
11187, 3314
11188, 3314
11189, 3315
11190, 3315
11192, 3315
11193, 3316
11194, 3316
11195, 3317
11196, 3317
11197, 3317
11199, 3317
11200, 3318
11201, 3318
