Time, Count
15652, 11640
15653, 11641
15654, 11642
15655, 11643
15656, 11644
15657, 11645
15658, 11645
15660, 11646
15661, 11647
15662, 11648
15663, 11649
15664, 11650
15666, 11651
15667, 11651
15668, 11652
15669, 11653
15670, 11654
15671, 11655
15673, 11656
15674, 11657
15675, 11658
15676, 11659
15677, 11660
15679, 11661
15680, 11661
15681, 11662
15682, 11663
15683, 11664
15684, 11665
15686, 11666
15687, 11667
15688, 11668
15689, 11669
15690, 11669
15691, 11670
15693, 11671
15694, 11672
15695, 11673
15696, 11674
15697, 11675
15699, 11675
15700, 11676
15702, 11678
15703, 11679
15704, 11679
15705, 11680
15706, 11681
15708, 11682
15709, 11683
15710, 11684
15711, 11685
15712, 11686
15713, 11687
15714, 11687
15716, 11688
15717, 11689
15718, 11690
15722, 11693
15723, 11694
15724, 11694
15725, 11695
15726, 11696
15727, 11697
15729, 11698
15730, 11699
15731, 11699
15732, 11700
15733, 11701
15734, 11702
15735, 11703
15737, 11704
15738, 11705
15739, 11706
15740, 11707
15741, 11707
15743, 11708
15745, 11710
15746, 11711
15747, 11712
15748, 11713
15750, 11714
15751, 11715
15752, 11715
15753, 11716
15754, 11717
15755, 11718
15756, 11719
15758, 11719
15759, 11721
15760, 11721
15761, 11722
15762, 11723
15763, 11724
15765, 11725
15766, 11725
15767, 11727
15768, 11727
15769, 11728
15770, 11729
15771, 11730
15773, 11731
15774, 11732
15775, 11733
15781, 11737
15782, 11738
15783, 11739
15784, 11739
15785, 11740
15786, 11741
15788, 11742
15789, 11743
15790, 11744
15791, 11745
15792, 11745
15793, 11746
15795, 11747
15796, 11748
15797, 11749
15798, 11750
15799, 11751
15805, 11755
15806, 11756
15807, 11757
15808, 11757
15810, 11759
15811, 11759
15812, 11760
15813, 11761
15814, 11762
15815, 11763
15817, 11764
15818, 11765
15819, 11765
15820, 11766
15821, 11767
15822, 11768
15824, 11769
15825, 11770
15826, 11771
15827, 11771
15828, 11772
15833, 11776
15834, 11777
15836, 11778
15837, 11779
15838, 11780
15839, 11780
15840, 11781
15841, 11782
15843, 11783
15844, 11784
15845, 11785
15846, 11786
15847, 11787
15848, 11787
15850, 11788
15851, 11789
15852, 11790
15853, 11791
15854, 11792
15855, 11793
15857, 11793
15858, 11794
15859, 11795
15860, 11796
15861, 11797
15863, 11798
15864, 11799
15865, 11799
15866, 11801
15867, 11801
15868, 11802
15870, 11803
15871, 11804
15872, 11805
15873, 11806
15874, 11807
15875, 11807
15877, 11809
15878, 11809
15879, 11810
15881, 11811
15882, 11812
15883, 11813
15884, 11814
15885, 11815
15886, 11815
15888, 11816
15889, 11817
15890, 11818
15891, 11819
15892, 11820
15893, 11821
15895, 11822
15896, 11823
15897, 11823
15898, 11824
15899, 11825
15900, 11826
15902, 11827
15903, 11828
15904, 11829
15905, 11830
15906, 11831
15907, 11831
15909, 11832
15910, 11833
15911, 11834
15912, 11835
15913, 11836
15914, 11837
15916, 11837
15917, 11838
15918, 11839
15919, 11840
15920, 11841
15921, 11842
15923, 11843
15924, 11843
15925, 11844
15926, 11845
15927, 11846
15929, 11847
15930, 11848
15931, 11849
15932, 11850
15933, 11851
15934, 11851
15936, 11852
15937, 11853
15938, 11854
15939, 11855
15941, 11856
15942, 11857
15943, 11858
15944, 11859
15945, 11859
15946, 11861
15948, 11861
15949, 11862
15950, 11863
15951, 11864
15952, 11865
15953, 11866
15956, 11867
15957, 11868
15958, 11869
15959, 11870
15960, 11871
15961, 11872
15963, 11873
15964, 11873
15965, 11874
15966, 11875
15967, 11876
15968, 11877
15970, 11878
15971, 11879
15972, 11880
15973, 11881
15975, 11882
15976, 11882
15977, 11883
15978, 11884
15979, 11885
15981, 11886
15982, 11887
15983, 11887
15984, 11888
15985, 11889
15986, 11890
15988, 11891
15989, 11892
15990, 11893
15991, 11893
15992, 11895
15993, 11895
15995, 11896
15996, 11897
15997, 11898
15998, 11899
15999, 11900
16000, 11901
16002, 11902
16003, 11903
16004, 11903
16005, 11904
16006, 11905
16007, 11906
16009, 11907
16010, 11908
16011, 11909
16012, 11909
16013, 11910
16014, 11911
16016, 11912
16017, 11913
16018, 11914
16019, 11914
16020, 11915
16022, 11916
16023, 11917
16024, 11918
16025, 11919
16026, 11920
16027, 11921
16028, 11922
16030, 11922
16031, 11923
16032, 11924
16033, 11925
16034, 11926
16035, 11927
16037, 11928
16038, 11929
16039, 11929
16040, 11930
16041, 11931
16043, 11932
16044, 11933
16045, 11934
16046, 11935
16047, 11935
16048, 11936
16050, 11937
16051, 11938
16052, 11939
16053, 11940
16054, 11941
16055, 11941
16060, 11945
16061, 11946
16062, 11947
16063, 11948
16065, 11949
16066, 11949
16067, 11950
16068, 11951
16069, 11952
16070, 11953
16072, 11954
16073, 11955
16074, 11955
16075, 11956
16076, 11957
16077, 11958
16079, 11959
16080, 11960
16081, 11961
16082, 11961
16083, 11962
16084, 11963
16086, 11964
16087, 11965
16088, 11966
16089, 11967
16090, 11967
16091, 11969
16093, 11969
16094, 11970
16095, 11971
16096, 11972
16097, 11973
16099, 11974
16100, 11975
16101, 11976
16102, 11977
16103, 11977
16104, 11978
16106, 11979
16107, 11980
16108, 11981
16109, 11982
16110, 11983
16112, 11983
16113, 11984
16114, 11985
16115, 11986
16116, 11987
16117, 11988
16119, 11989
16120, 11990
16121, 11991
16122, 11991
16124, 11993
16125, 11994
16126, 11995
16127, 11995
16129, 11996
16130, 11997
16131, 11998
16132, 11999
16133, 12000
16134, 12001
16135, 12001
16137, 12002
16138, 12003
16139, 12004
16140, 12005
16144, 12007
16145, 12009
16146, 12009
16147, 12010
16149, 12011
16150, 12012
16151, 12013
16152, 12014
16153, 12015
16154, 12015
16156, 12016
16157, 12017
16158, 12018
16159, 12019
16160, 12020
16161, 12021
16163, 12022
16164, 12023
16165, 12023
16166, 12024
16167, 12025
16168, 12026
16170, 12027
16171, 12028
16172, 12029
16173, 12029
16174, 12031
16175, 12031
16177, 12032
16178, 12033
16179, 12034
16180, 12035
16182, 12036
16183, 12037
16184, 12037
16185, 12039
16189, 12042
16191, 12043
16192, 12044
16193, 12045
16194, 12045
16195, 12046
16196, 12047
16198, 12048
16199, 12049
16200, 12050
16201, 12051
16202, 12051
16203, 12052
16205, 12053
16206, 12054
16207, 12055
16208, 12056
16209, 12056
16210, 12057
16212, 12058
16213, 12059
16214, 12060
16215, 12061
16216, 12062
16217, 12063
16219, 12063
16220, 12065
16221, 12065
16222, 12066
16223, 12067
16224, 12068
16226, 12069
16227, 12070
16228, 12071
16229, 12071
16233, 12074
16234, 12075
16235, 12076
16236, 12077
16237, 12077
16238, 12078
16240, 12079
16241, 12080
16242, 12081
16243, 12082
16244, 12083
16245, 12083
16247, 12085
16248, 12085
16249, 12086
16250, 12087
16251, 12088
16252, 12089
16254, 12090
16255, 12091
16256, 12092
16257, 12093
16258, 12093
16259, 12094
16261, 12095
16262, 12096
16263, 12097
16264, 12098
16265, 12099
16266, 12099
16267, 12100
16269, 12101
16270, 12102
16271, 12103
16278, 12108
16279, 12109
16280, 12109
16281, 12111
16282, 12111
16284, 12112
16285, 12113
16286, 12114
16287, 12115
16288, 12116
16290, 12117
16291, 12118
16292, 12119
16293, 12119
16294, 12120
16295, 12121
16297, 12122
16298, 12123
16299, 12124
16300, 12125
16301, 12125
16302, 12126
16304, 12127
16305, 12128
16306, 12129
16307, 12130
16308, 12131
16309, 12131
16311, 12132
16312, 12133
16313, 12134
16314, 12135
16315, 12136
16316, 12137
16318, 12138
16319, 12139
16320, 12139
16321, 12141
16322, 12141
16324, 12142
16325, 12143
16326, 12144
16327, 12145
16328, 12146
16329, 12147
16331, 12147
16332, 12148
16333, 12149
16334, 12150
16335, 12151
16337, 12152
16338, 12153
16339, 12153
16340, 12154
16341, 12155
16342, 12156
16343, 12157
16345, 12158
16346, 12159
16347, 12160
16348, 12161
16349, 12161
16351, 12163
16352, 12163
16353, 12164
16354, 12165
16355, 12166
16356, 12167
16358, 12168
16359, 12169
16360, 12170
16361, 12170
16362, 12171
16364, 12172
16365, 12173
16366, 12174
16367, 12175
16368, 12175
16369, 12176
16370, 12177
16372, 12178
16373, 12179
16374, 12180
16375, 12181
16376, 12181
16377, 12182
16379, 12183
16380, 12184
16381, 12185
16382, 12186
16383, 12187
16384, 12188
16386, 12189
16387, 12190
16388, 12191
16389, 12191
16390, 12192
16391, 12193
16393, 12194
16394, 12195
16395, 12196
16396, 12197
16397, 12197
16399, 12198
16400, 12199
16401, 12200
16402, 12201
16403, 12202
16405, 12203
16406, 12203
16407, 12204
16408, 12205
16409, 12206
16410, 12207
16412, 12208
16413, 12209
16414, 12210
16415, 12211
16416, 12211
16417, 12213
16419, 12213
16420, 12214
16421, 12215
16422, 12216
16423, 12217
16424, 12218
16426, 12219
16427, 12219
16428, 12220
16429, 12221
16430, 12222
16431, 12223
16433, 12224
16434, 12225
16435, 12225
16436, 12226
16437, 12227
16439, 12228
16440, 12229
16441, 12230
16442, 12231
16443, 12232
16444, 12233
16446, 12233
16447, 12234
16448, 12235
16449, 12236
16450, 12237
16452, 12238
16453, 12239
16454, 12240
16455, 12241
16456, 12241
16457, 12242
16459, 12243
16460, 12244
16461, 12245
16462, 12246
16463, 12247
16464, 12247
16466, 12248
16467, 12249
16468, 12250
16469, 12251
16470, 12252
16471, 12253
16473, 12253
16474, 12254
16475, 12255
16476, 12256
16477, 12257
16478, 12258
16480, 12259
16481, 12260
16482, 12261
16483, 12261
16484, 12262
16486, 12263
16487, 12264
16488, 12265
16489, 12266
16490, 12267
16491, 12267
16493, 12268
16494, 12269
16495, 12270
16496, 12271
16497, 12272
16499, 12273
16500, 12274
16501, 12275
16502, 12275
16504, 12277
16505, 12277
16506, 12278
16507, 12279
16508, 12280
16509, 12281
16511, 12282
16512, 12283
16513, 12284
16514, 12285
16515, 12285
16516, 12286
16518, 12287
16519, 12288
16520, 12289
16521, 12290
16525, 12292
16526, 12293
16527, 12294
16528, 12295
16529, 12296
16530, 12297
16532, 12297
16533, 12298
16534, 12299
16535, 12300
16536, 12301
16537, 12302
16539, 12303
16540, 12304
16541, 12304
16542, 12305
16543, 12306
16544, 12307
16546, 12308
16547, 12309
16548, 12310
16549, 12311
16550, 12311
16552, 12312
16553, 12313
16554, 12314
16555, 12315
16556, 12316
16557, 12317
16558, 12317
16560, 12318
16561, 12319
16562, 12320
16563, 12321
16565, 12322
16566, 12323
16567, 12323
16568, 12325
16569, 12325
16570, 12326
16572, 12327
16573, 12328
16574, 12329
16575, 12330
16576, 12331
16578, 12332
16579, 12333
16580, 12333
16581, 12334
16582, 12335
16583, 12336
16584, 12337
16586, 12338
16590, 12341
16591, 12342
16592, 12343
16594, 12344
16595, 12345
16596, 12345
16597, 12346
16598, 12347
16599, 12348
16601, 12349
16602, 12350
16603, 12351
16604, 12351
16605, 12352
16606, 12353
16608, 12354
16609, 12355
16610, 12356
16611, 12357
16612, 12358
16613, 12359
16614, 12359
16616, 12360
16617, 12361
16618, 12362
16619, 12363
16624, 12366
16626, 12368
16627, 12369
16628, 12369
16629, 12370
16630, 12371
16632, 12372
16633, 12373
16634, 12374
16635, 12375
16636, 12375
16637, 12376
16639, 12377
16640, 12378
16642, 12380
16643, 12381
16644, 12382
16646, 12383
16647, 12383
16648, 12384
16649, 12385
16650, 12386
16651, 12387
16653, 12388
16654, 12389
16655, 12389
16656, 12390
16657, 12391
16658, 12392
16660, 12393
16661, 12394
16662, 12395
16663, 12395
16664, 12396
16665, 12397
16667, 12398
16668, 12399
16669, 12400
16670, 12401
16671, 12402
16672, 12403
16674, 12403
16675, 12404
16676, 12405
16677, 12406
16678, 12407
16679, 12408
16681, 12409
16682, 12410
16683, 12410
16684, 12411
16685, 12412
16686, 12413
16688, 12414
16689, 12415
16690, 12415
16691, 12416
16692, 12417
16695, 12419
16696, 12420
16697, 12421
16698, 12422
16699, 12423
16700, 12423
16702, 12424
16704, 12426
16705, 12427
16706, 12428
16707, 12429
16709, 12429
16710, 12430
16711, 12431
16713, 12433
16714, 12434
16716, 12435
16717, 12436
16718, 12436
16719, 12437
16720, 12438
16721, 12439
16723, 12440
16724, 12441
16725, 12441
16726, 12443
16727, 12443
16728, 12444
16730, 12445
16731, 12446
16732, 12447
16733, 12448
16734, 12449
16735, 12450
16737, 12451
16738, 12451
16739, 12452
16740, 12453
16741, 12454
16746, 12457
16747, 12458
16748, 12459
16749, 12460
16750, 12461
16752, 12462
16753, 12463
16754, 12463
16755, 12464
16756, 12465
16757, 12466
16759, 12467
16760, 12468
16762, 12469
16763, 12470
16764, 12471
16765, 12472
16766, 12473
16767, 12473
16769, 12474
16770, 12475
16771, 12476
16772, 12477
16773, 12478
16774, 12479
16776, 12480
16777, 12481
16778, 12481
16779, 12482
16780, 12483
16782, 12484
16783, 12485
16784, 12486
16785, 12487
16786, 12487
16788, 12488
16789, 12489
16790, 12490
16791, 12491
16792, 12492
16793, 12493
16795, 12494
16796, 12495
16797, 12495
16798, 12496
16799, 12497
16800, 12498
16802, 12499
16803, 12500
16804, 12501
16805, 12502
16806, 12503
16807, 12503
16809, 12504
16810, 12505
16811, 12506
16812, 12507
16813, 12508
16814, 12509
16816, 12509
16817, 12511
16818, 12511
16819, 12512
16820, 12513
16822, 12514
16823, 12515
16824, 12516
16825, 12517
16826, 12517
16828, 12518
16829, 12519
16830, 12520
16831, 12521
16832, 12522
16833, 12523
16835, 12524
16836, 12525
16837, 12525
16838, 12527
16839, 12527
16840, 12528
16842, 12529
16843, 12530
16845, 12531
16846, 12532
16847, 12533
16849, 12534
16850, 12535
16851, 12536
16852, 12537
16853, 12537
16854, 12539
16855, 12539
16857, 12540
16858, 12541
16859, 12542
16860, 12543
16861, 12544
16863, 12545
16864, 12546
16865, 12547
16866, 12547
16867, 12548
16868, 12549
16870, 12550
16871, 12551
16872, 12552
16873, 12553
16874, 12554
16875, 12554
16877, 12555
16878, 12556
16879, 12557
16880, 12558
16881, 12559
16882, 12559
16884, 12560
16885, 12561
16886, 12562
16887, 12563
16888, 12564
16889, 12565
16891, 12565
16892, 12567
16893, 12567
16894, 12568
16895, 12569
16897, 12570
16898, 12571
16899, 12572
16900, 12573
16901, 12574
16903, 12575
16904, 12576
16905, 12577
16906, 12577
16907, 12578
16909, 12579
16910, 12580
16911, 12581
16912, 12582
16913, 12583
16914, 12583
16916, 12584
16917, 12585
16918, 12586
16919, 12587
16920, 12588
16921, 12589
16923, 12590
16924, 12591
16925, 12592
16927, 12593
16928, 12594
16929, 12595
16930, 12595
16931, 12596
16933, 12597
16934, 12598
16935, 12599
16936, 12600
16937, 12601
16938, 12601
16940, 12603
16941, 12603
16944, 12606
16945, 12607
16946, 12607
16948, 12608
16949, 12609
16950, 12610
16951, 12611
16952, 12612
16953, 12613
16955, 12613
16956, 12615
16957, 12615
16958, 12616
16959, 12617
16960, 12618
16962, 12619
16963, 12620
16964, 12621
16965, 12622
16966, 12623
16968, 12623
16969, 12624
16970, 12625
16971, 12626
16977, 12630
16978, 12631
16979, 12632
16980, 12633
16981, 12633
16982, 12634
16984, 12635
16985, 12636
16986, 12637
16987, 12638
16988, 12639
16990, 12640
16991, 12641
16992, 12642
16993, 12643
16994, 12643
16995, 12644
16997, 12645
16998, 12646
16999, 12647
17000, 12648
17001, 12649
17002, 12649
17004, 12650
17005, 12651
17006, 12652
17007, 12653
17008, 12654
17009, 12655
17011, 12655
17012, 12656
17013, 12657
17014, 12658
17015, 12659
17016, 12660
17022, 12664
17023, 12665
17024, 12666
17026, 12667
17027, 12668
17028, 12669
17029, 12669
17030, 12670
17031, 12671
17033, 12672
17034, 12673
17035, 12674
17036, 12675
17037, 12675
17038, 12677
17040, 12677
17041, 12678
17042, 12679
17043, 12680
17044, 12681
17045, 12681
17047, 12682
17048, 12683
17049, 12684
17050, 12685
17051, 12686
17053, 12687
17054, 12688
17055, 12689
17056, 12690
17057, 12691
17058, 12691
17060, 12692
17061, 12693
17062, 12694
17063, 12695
17064, 12696
17065, 12697
17067, 12697
17068, 12698
17069, 12699
17070, 12700
17071, 12701
17072, 12702
17074, 12703
17075, 12703
17076, 12704
17077, 12705
17078, 12706
17079, 12707
17081, 12708
17082, 12709
17083, 12709
17084, 12710
17085, 12711
17087, 12712
17088, 12713
17089, 12714
17090, 12715
17091, 12716
17092, 12717
17093, 12717
17095, 12718
17096, 12719
17097, 12720
17098, 12721
17099, 12722
17100, 12723
17102, 12723
17103, 12724
17104, 12725
17105, 12726
17106, 12727
17107, 12728
17109, 12729
17110, 12729
17111, 12730
17112, 12731
17113, 12732
17115, 12733
17116, 12734
17117, 12735
17118, 12735
17119, 12736
17120, 12737
17121, 12738
17123, 12739
17124, 12740
17125, 12741
17126, 12742
17127, 12743
17129, 12743
17130, 12744
17131, 12745
17132, 12746
17133, 12747
17134, 12748
17135, 12749
17137, 12749
17138, 12750
17139, 12751
17140, 12752
17141, 12753
17143, 12754
17144, 12755
17145, 12755
17146, 12757
17147, 12757
17148, 12758
17150, 12759
17151, 12760
17152, 12761
17153, 12762
17154, 12763
17156, 12764
17157, 12765
17158, 12765
17159, 12766
17160, 12767
17161, 12768
17163, 12769
17164, 12770
17165, 12771
17166, 12771
17167, 12772
17168, 12773
17170, 12774
17171, 12775
17172, 12776
17173, 12777
17174, 12777
17175, 12778
17177, 12779
17178, 12780
17179, 12781
17180, 12782
17181, 12783
17182, 12783
17184, 12784
17185, 12785
17186, 12786
17187, 12787
17188, 12788
17189, 12789
17191, 12790
17192, 12791
17193, 12791
17194, 12792
17195, 12793
17197, 12794
17198, 12795
17199, 12796
17200, 12797
17201, 12797
17202, 12798
17204, 12799
17205, 12800
17206, 12801
17207, 12802
17208, 12803
17210, 12803
17211, 12805
17212, 12805
17213, 12806
17214, 12807
17215, 12808
17217, 12809
17218, 12810
17219, 12811
17220, 12812
17221, 12813
17222, 12813
17224, 12814
17225, 12815
17226, 12816
17227, 12817
17228, 12818
17229, 12819
17231, 12819
17232, 12820
17233, 12821
17234, 12822
17235, 12823
17236, 12824
17238, 12825
17239, 12825
17240, 12826
17241, 12827
17242, 12828
17243, 12829
17245, 12830
17246, 12831
17247, 12832
17248, 12833
17249, 12833
17251, 12834
17252, 12835
17253, 12836
17254, 12837
17255, 12838
17257, 12839
17258, 12839
17259, 12841
17260, 12841
17261, 12842
17262, 12843
17263, 12844
17265, 12845
17266, 12846
17267, 12846
17268, 12847
17269, 12848
17270, 12849
17272, 12850
17273, 12851
17274, 12851
17275, 12852
17276, 12853
17278, 12854
17279, 12855
17280, 12856
17281, 12857
17282, 12858
17283, 12859
17285, 12859
17286, 12861
17287, 12861
17288, 12862
17289, 12863
17290, 12864
17292, 12865
17293, 12866
17294, 12867
17295, 12867
17296, 12868
17297, 12869
17299, 12870
17300, 12871
17301, 12872
17302, 12872
17303, 12873
17304, 12874
17306, 12875
17307, 12876
17308, 12877
17309, 12878
17310, 12879
17311, 12879
17313, 12880
17314, 12881
17315, 12882
17316, 12883
17317, 12884
17318, 12885
17320, 12886
17321, 12887
17322, 12887
17323, 12888
17324, 12889
17325, 12890
17327, 12891
17328, 12892
17329, 12893
17330, 12893
17331, 12894
17332, 12895
17334, 12896
17335, 12897
17336, 12898
17337, 12899
17338, 12899
17339, 12900
17341, 12901
17342, 12902
17343, 12903
17344, 12904
17345, 12905
17346, 12906
17348, 12907
17349, 12907
17350, 12908
17351, 12909
17352, 12910
17353, 12911
17355, 12912
17356, 12913
17357, 12914
17358, 12915
17359, 12915
17361, 12916
17362, 12917
17363, 12918
17364, 12919
17365, 12919
17366, 12921
17368, 12921
17369, 12922
17370, 12923
17371, 12924
17372, 12925
17374, 12926
17375, 12927
17376, 12927
17377, 12928
17378, 12929
17379, 12930
17381, 12931
17382, 12932
17383, 12933
17384, 12934
17386, 12935
17387, 12936
17388, 12937
17389, 12938
17390, 12938
17392, 12939
17397, 12943
17398, 12944
17399, 12945
17400, 12946
17402, 12947
17406, 12949
17407, 12951
17408, 12951
17409, 12952
17410, 12953
17411, 12954
17413, 12955
17414, 12956
17415, 12957
17416, 12958
17417, 12959
17418, 12959
17420, 12960
17421, 12961
17425, 12965
17427, 12965
17428, 12966
17430, 12968
17431, 12969
17432, 12970
17434, 12971
17435, 12971
17436, 12972
17437, 12973
17438, 12974
17439, 12975
17441, 12976
17442, 12977
17443, 12977
17444, 12979
17445, 12979
17446, 12980
17447, 12981
17450, 12983
17451, 12983
17452, 12984
17453, 12985
17454, 12986
17455, 12987
17456, 12988
17457, 12989
17459, 12989
17460, 12990
17461, 12991
17462, 12992
17463, 12993
17464, 12993
17465, 12994
17470, 12998
17471, 12999
17473, 13000
17474, 13001
17475, 13002
17476, 13002
17477, 13003
17478, 13004
17480, 13005
17482, 13007
17483, 13008
17484, 13009
17485, 13009
17487, 13010
17488, 13011
17489, 13012
17490, 13013
17491, 13014
17492, 13015
17495, 13016
17496, 13017
17497, 13018
17498, 13019
17499, 13020
17500, 13021
17502, 13021
17503, 13022
17504, 13023
17505, 13024
17506, 13025
17509, 13027
17510, 13028
17511, 13029
17512, 13029
17513, 13030
17514, 13031
17516, 13032
17517, 13033
17518, 13034
17519, 13035
17520, 13035
17521, 13037
17523, 13037
17524, 13038
17525, 13039
17526, 13040
17527, 13041
17528, 13041
17530, 13042
17531, 13043
17532, 13044
17533, 13045
17534, 13046
17535, 13047
17537, 13048
17538, 13049
17539, 13049
17540, 13050
17541, 13051
17542, 13052
17544, 13053
17545, 13054
17546, 13055
17547, 13056
17548, 13057
17549, 13057
17551, 13058
17552, 13059
17553, 13060
17554, 13061
17555, 13062
17556, 13063
17558, 13063
17559, 13064
17560, 13065
17561, 13066
17562, 13067
17563, 13068
17565, 13069
17566, 13069
17567, 13071
17568, 13071
17569, 13072
17571, 13073
17572, 13074
17573, 13075
17574, 13076
17576, 13077
17577, 13078
17578, 13079
17579, 13080
17580, 13081
17581, 13081
17583, 13082
17584, 13083
17585, 13084
17586, 13085
17587, 13086
17588, 13087
17590, 13087
17591, 13088
17592, 13089
17593, 13090
17594, 13091
17596, 13092
17597, 13093
17598, 13093
17599, 13094
17600, 13095
17601, 13096
17602, 13097
17604, 13098
17605, 13099
17606, 13100
17607, 13101
17608, 13101
17609, 13102
17611, 13103
17612, 13104
17613, 13105
17614, 13106
17615, 13107
17617, 13107
17618, 13108
17619, 13109
17620, 13110
17621, 13111
17622, 13112
17623, 13113
17625, 13113
17626, 13115
17627, 13115
17628, 13116
17629, 13117
17631, 13118
17632, 13119
17633, 13120
17634, 13121
17635, 13121
17636, 13123
17638, 13123
17639, 13125
17640, 13125
17641, 13126
17642, 13127
17643, 13128
17645, 13129
17646, 13129
17647, 13131
17648, 13131
17649, 13132
17650, 13133
17652, 13134
17653, 13135
17654, 13136
17655, 13137
17656, 13137
17658, 13138
17659, 13139
17660, 13140
17661, 13141
17662, 13142
17663, 13143
17665, 13143
17666, 13144
17667, 13145
17668, 13146
17669, 13147
17670, 13148
17672, 13149
17673, 13150
17674, 13151
17675, 13151
17676, 13152
17677, 13153
17679, 13154
17680, 13155
17681, 13156
17682, 13157
17683, 13157
17685, 13158
17686, 13159
17687, 13160
17689, 13161
17690, 13162
17691, 13163
17692, 13164
17693, 13165
17694, 13166
17696, 13167
17697, 13168
17698, 13169
17699, 13169
17700, 13170
17701, 13171
17703, 13172
17704, 13173
17705, 13174
17706, 13175
17707, 13175
17708, 13176
17710, 13177
17711, 13178
17712, 13179
17713, 13180
17714, 13181
17716, 13181
17717, 13182
17718, 13183
17719, 13184
17720, 13185
17721, 13186
17722, 13187
17724, 13188
17725, 13188
17726, 13189
17727, 13190
17728, 13191
17730, 13192
17731, 13193
17732, 13194
17733, 13195
17734, 13196
17735, 13197
17737, 13197
17738, 13198
17739, 13199
17740, 13200
17741, 13201
17743, 13202
17744, 13203
17745, 13203
17746, 13205
17747, 13205
17749, 13206
17750, 13207
17751, 13208
17752, 13209
17753, 13210
17754, 13211
17756, 13211
17757, 13212
17758, 13213
17759, 13214
17760, 13215
17762, 13216
17763, 13217
17764, 13218
17765, 13219
17766, 13219
17767, 13220
17769, 13221
17770, 13222
17771, 13223
17772, 13224
17773, 13225
17774, 13225
17776, 13226
17777, 13227
17778, 13228
17779, 13229
17780, 13230
17781, 13231
17783, 13231
17784, 13232
17785, 13233
17786, 13234
17787, 13235
17788, 13236
17790, 13237
17791, 13238
17792, 13239
17793, 13239
17794, 13240
17795, 13241
17797, 13242
17798, 13243
17799, 13244
17800, 13245
17801, 13245
17802, 13247
17804, 13247
17805, 13248
17806, 13249
17807, 13250
17808, 13251
17810, 13252
17811, 13253
17812, 13253
17813, 13254
17814, 13255
17815, 13256
17817, 13257
17818, 13258
17819, 13259
17821, 13260
17822, 13261
17823, 13261
17824, 13263
17825, 13263
17827, 13264
17828, 13265
17829, 13266
17830, 13267
17831, 13268
17832, 13269
17833, 13269
17835, 13270
17836, 13271
17839, 13274
17840, 13275
17842, 13275
17843, 13277
17844, 13277
17845, 13278
17846, 13279
17847, 13280
17849, 13281
17850, 13281
17851, 13283
17852, 13283
17853, 13284
17854, 13285
17856, 13286
17857, 13287
17858, 13288
17859, 13289
17860, 13289
17861, 13290
17863, 13291
17864, 13292
17865, 13293
17866, 13294
17867, 13295
17870, 13296
17871, 13297
17872, 13298
17873, 13299
17874, 13300
17875, 13301
17876, 13301
17878, 13302
17879, 13303
17880, 13304
17881, 13305
17882, 13306
17884, 13307
17885, 13308
17886, 13309
17887, 13309
17888, 13310
17889, 13311
17891, 13312
17892, 13313
17893, 13314
17894, 13315
17895, 13316
17896, 13316
17898, 13317
17899, 13318
17900, 13319
17901, 13320
17905, 13323
17907, 13324
17908, 13325
17909, 13326
17910, 13327
17911, 13327
17912, 13328
17914, 13329
17915, 13330
17917, 13332
17918, 13333
17919, 13333
17921, 13335
17922, 13335
17923, 13336
17924, 13337
17925, 13338
17926, 13339
17928, 13340
17930, 13341
17931, 13342
17932, 13343
17933, 13344
17935, 13345
17936, 13346
17937, 13347
17938, 13347
17939, 13348
17940, 13349
17942, 13350
17943, 13351
17944, 13352
17945, 13353
17946, 13353
17948, 13355
17949, 13355
17950, 13356
17951, 13357
17952, 13358
17953, 13359
17955, 13360
17956, 13361
17957, 13361
17958, 13363
17960, 13363
17961, 13365
17962, 13365
17963, 13366
17964, 13367
17965, 13368
17966, 13369
17968, 13370
17969, 13370
17970, 13371
17971, 13372
17973, 13373
17974, 13374
17975, 13375
17976, 13376
17977, 13377
17978, 13377
17980, 13378
17985, 13382
17986, 13383
17987, 13384
17989, 13385
17990, 13386
17991, 13387
17992, 13388
17993, 13389
17994, 13389
17996, 13390
17997, 13391
17998, 13392
17999, 13393
18000, 13394
18001, 13395
18003, 13396
18004, 13397
18005, 13397
18006, 13398
18007, 13399
18008, 13400
18010, 13401
18011, 13402
18012, 13402
18013, 13403
18014, 13404
18015, 13405
18016, 13406
18018, 13407
18019, 13408
18020, 13409
18021, 13409
18022, 13410
18024, 13411
18025, 13412
18026, 13413
18027, 13414
18028, 13415
18029, 13416
18031, 13417
18032, 13417
18033, 13418
18034, 13419
18035, 13420
18036, 13421
18038, 13422
18039, 13423
18040, 13424
18041, 13424
18042, 13425
18043, 13426
18045, 13427
18050, 13431
18051, 13432
18053, 13433
18054, 13434
18055, 13435
18056, 13436
18057, 13437
18058, 13437
18060, 13438
18061, 13439
18062, 13440
18063, 13441
18064, 13442
18065, 13443
18067, 13444
18068, 13444
18069, 13445
18070, 13446
18071, 13447
18072, 13448
18074, 13449
18075, 13449
18076, 13450
18077, 13451
18078, 13452
18079, 13453
18081, 13454
18082, 13455
18083, 13456
18084, 13457
18085, 13457
18086, 13458
18088, 13459
18089, 13460
18090, 13461
18091, 13462
18092, 13463
18093, 13464
18095, 13465
18096, 13465
18097, 13466
18098, 13467
