Time, Count
15373, 12282
15374, 12282
15375, 12283
15376, 12284
15377, 12285
15379, 12286
15380, 12287
15381, 12288
15382, 12289
15383, 12290
15384, 12291
15386, 12292
15387, 12293
15388, 12294
15389, 12295
15390, 12296
15392, 12296
15393, 12298
15394, 12298
15395, 12299
15396, 12300
15397, 12301
15399, 12302
15400, 12303
15401, 12304
15402, 12305
15403, 12306
15404, 12307
15406, 12308
15407, 12309
15408, 12310
15409, 12310
15410, 12312
15411, 12312
15413, 12313
15414, 12314
15415, 12315
15416, 12316
15417, 12317
15418, 12318
15420, 12319
15421, 12320
15422, 12321
15423, 12322
15424, 12323
15426, 12324
15427, 12325
15428, 12326
15429, 12327
15430, 12328
15432, 12328
15433, 12330
15434, 12330
15435, 12331
15436, 12332
15437, 12333
15439, 12334
15440, 12335
15441, 12336
15442, 12337
15443, 12338
15445, 12339
15446, 12340
15447, 12341
15448, 12342
15449, 12343
15451, 12344
15452, 12344
15453, 12346
15454, 12346
15455, 12348
15456, 12348
15458, 12349
15459, 12350
15460, 12352
15461, 12352
15462, 12353
15464, 12354
15465, 12355
15466, 12356
15467, 12357
15468, 12358
15469, 12359
15471, 12360
15472, 12361
15473, 12362
15474, 12362
15475, 12363
15476, 12364
15478, 12365
15479, 12366
15480, 12367
15481, 12368
15482, 12369
15483, 12370
15485, 12371
15486, 12372
15487, 12373
15488, 12374
15489, 12375
15490, 12376
15492, 12377
15493, 12378
15494, 12378
15495, 12379
15496, 12380
15497, 12381
15499, 12382
15500, 12383
15501, 12384
15502, 12385
15503, 12386
15505, 12387
15506, 12388
15507, 12389
15508, 12390
15509, 12391
15511, 12392
15513, 12394
15514, 12395
15516, 12396
15517, 12397
15518, 12398
15519, 12399
15520, 12399
15521, 12400
15522, 12401
15524, 12402
15525, 12403
15526, 12404
15527, 12405
15528, 12406
15529, 12407
15531, 12408
15532, 12409
15533, 12410
15534, 12411
15535, 12411
15537, 12412
15538, 12414
15539, 12414
15540, 12415
15541, 12416
15543, 12417
15544, 12418
15545, 12419
15546, 12420
15547, 12421
15549, 12422
15550, 12423
15551, 12424
15552, 12425
15553, 12426
15554, 12427
15556, 12428
15557, 12429
15558, 12430
15559, 12430
15560, 12431
15561, 12432
15563, 12433
15564, 12434
15565, 12435
15566, 12436
15567, 12437
15568, 12438
15570, 12439
15571, 12440
15572, 12441
15573, 12442
15574, 12443
15575, 12444
15577, 12445
15578, 12446
15579, 12446
15580, 12447
15581, 12448
15582, 12449
15584, 12450
15585, 12451
15586, 12452
15587, 12453
15588, 12454
15589, 12455
15591, 12456
15592, 12457
15593, 12458
15594, 12458
15595, 12459
15596, 12460
15598, 12461
15599, 12462
15600, 12463
15601, 12464
15602, 12465
15609, 12470
15610, 12472
15611, 12472
15613, 12473
15614, 12474
15615, 12475
15616, 12476
15617, 12477
15618, 12478
15620, 12479
15621, 12480
15622, 12481
15623, 12482
15624, 12483
15626, 12484
15627, 12485
15628, 12486
15629, 12486
15630, 12487
15632, 12488
15633, 12489
15634, 12490
15635, 12491
15636, 12492
15637, 12493
15639, 12494
15640, 12495
15641, 12496
15642, 12497
15643, 12498
15645, 12499
15646, 12500
15647, 12501
15648, 12502
15649, 12503
15650, 12504
15652, 12504
15653, 12505
15654, 12506
15655, 12507
15656, 12508
15658, 12509
15659, 12510
15660, 12511
15661, 12512
15662, 12513
15663, 12514
15665, 12515
15666, 12516
15667, 12517
15668, 12518
15669, 12519
15670, 12520
15672, 12520
15673, 12521
15674, 12522
15675, 12523
15676, 12524
15677, 12525
15679, 12526
15680, 12527
15681, 12528
15682, 12529
15683, 12530
15685, 12531
15686, 12532
15687, 12533
15688, 12533
15689, 12535
15690, 12536
15692, 12536
15693, 12537
15694, 12538
15695, 12539
15696, 12540
15698, 12541
15699, 12542
15700, 12543
15701, 12544
15702, 12545
15704, 12546
15705, 12547
15706, 12548
15707, 12549
15708, 12550
15710, 12551
15711, 12552
15712, 12553
15714, 12554
15715, 12555
15716, 12556
15717, 12557
15718, 12558
15719, 12559
15721, 12560
15722, 12561
15723, 12562
15724, 12562
15725, 12564
15726, 12564
15728, 12566
15729, 12566
15730, 12567
15733, 12570
15735, 12571
15736, 12572
15737, 12573
15738, 12574
15739, 12574
15740, 12575
15741, 12576
15743, 12577
15744, 12578
15745, 12579
15746, 12580
15747, 12581
15749, 12582
15750, 12583
15751, 12584
15752, 12585
15753, 12586
15754, 12587
15756, 12588
15757, 12589
15758, 12590
15759, 12591
15760, 12592
15761, 12592
15768, 12598
15769, 12599
15770, 12600
15772, 12601
15773, 12602
15774, 12602
15775, 12604
15776, 12604
15778, 12606
15779, 12606
15780, 12607
15781, 12608
15782, 12609
15784, 12610
15785, 12611
15786, 12612
15787, 12613
15788, 12614
15789, 12615
15791, 12616
15792, 12617
15793, 12618
15794, 12619
15795, 12620
15796, 12620
15798, 12622
15799, 12622
15800, 12623
15801, 12624
15802, 12625
15803, 12626
15804, 12627
15806, 12628
15807, 12629
15808, 12630
15809, 12631
15810, 12632
15812, 12633
15813, 12634
15814, 12635
15815, 12636
15817, 12637
15818, 12638
15819, 12639
15820, 12640
15821, 12641
15823, 12642
15824, 12642
15825, 12644
15826, 12644
15827, 12646
15828, 12646
15830, 12647
15831, 12648
15832, 12649
15833, 12650
15834, 12651
15836, 12652
15837, 12653
15838, 12654
15839, 12655
15840, 12656
15841, 12657
15843, 12658
15844, 12659
15845, 12660
15846, 12661
15847, 12662
15849, 12663
15850, 12664
15851, 12664
15852, 12665
15853, 12666
15854, 12667
15856, 12668
15857, 12669
15858, 12670
15859, 12671
15860, 12672
15862, 12673
15863, 12674
15864, 12675
15865, 12676
15866, 12676
15867, 12678
15869, 12679
15870, 12680
15871, 12680
15872, 12682
15873, 12682
15875, 12684
15876, 12684
15877, 12685
15878, 12686
15880, 12688
15881, 12688
15882, 12690
15883, 12690
15884, 12692
15886, 12692
15887, 12693
15888, 12694
15889, 12695
15890, 12696
15891, 12697
15893, 12698
15894, 12699
15895, 12700
15896, 12701
15897, 12702
15899, 12703
15900, 12704
15901, 12704
15902, 12706
15903, 12706
15904, 12708
15906, 12708
15911, 12713
15912, 12714
15913, 12714
15914, 12716
15916, 12716
15917, 12717
15918, 12718
15919, 12719
15920, 12720
15921, 12721
15923, 12722
15924, 12723
15925, 12724
15926, 12725
15927, 12726
15929, 12727
15930, 12728
15931, 12729
15932, 12730
15933, 12731
15935, 12732
15936, 12733
15937, 12734
15938, 12734
15939, 12736
15940, 12736
15942, 12737
15943, 12738
15944, 12739
15945, 12740
15946, 12741
15948, 12742
15949, 12743
15950, 12744
15951, 12745
15952, 12746
15953, 12747
15955, 12748
15956, 12748
15957, 12750
15958, 12751
15959, 12752
15960, 12752
15962, 12754
15963, 12754
15964, 12755
15965, 12756
15966, 12757
15967, 12758
15969, 12759
15970, 12760
15971, 12761
15972, 12762
15973, 12763
15975, 12764
15976, 12765
15977, 12766
15978, 12767
15979, 12768
15980, 12769
15982, 12770
15983, 12770
15984, 12771
15985, 12772
15986, 12773
15988, 12774
15989, 12775
15990, 12776
15991, 12777
15992, 12778
15993, 12779
15994, 12780
15996, 12781
15997, 12782
15998, 12783
15999, 12784
16000, 12784
16001, 12786
16003, 12786
16004, 12788
16005, 12788
16006, 12789
16007, 12790
16008, 12791
16010, 12792
16011, 12793
16012, 12794
16013, 12795
16014, 12796
16016, 12797
16017, 12798
16018, 12799
16019, 12800
16020, 12801
16021, 12802
16023, 12802
16024, 12803
16025, 12804
16026, 12805
16027, 12806
16028, 12807
16030, 12808
16031, 12809
16032, 12810
16033, 12811
16034, 12812
16036, 12813
16037, 12814
16038, 12815
16039, 12816
16040, 12817
16042, 12818
16043, 12818
16044, 12820
16045, 12820
16046, 12821
16047, 12822
16049, 12823
16050, 12824
16051, 12825
16052, 12826
16053, 12827
16055, 12828
16056, 12829
16057, 12830
16058, 12831
16059, 12832
16060, 12833
16062, 12834
16063, 12835
16064, 12836
16065, 12837
16066, 12838
16067, 12838
16069, 12839
16070, 12840
16071, 12841
16072, 12842
16073, 12843
16074, 12844
16076, 12845
16077, 12846
16078, 12847
16080, 12848
16081, 12849
16082, 12850
16083, 12851
16084, 12852
16085, 12853
16087, 12854
16088, 12855
16089, 12856
16090, 12856
16091, 12857
16092, 12858
16096, 12861
16097, 12862
16098, 12863
16100, 12864
16101, 12865
16102, 12866
16103, 12867
16104, 12868
16105, 12869
16107, 12870
16108, 12870
16109, 12871
16110, 12872
16111, 12874
16112, 12874
16114, 12875
16115, 12876
16116, 12877
16117, 12878
16118, 12879
16120, 12880
16121, 12881
16122, 12882
16123, 12883
16124, 12884
16125, 12885
16126, 12886
16128, 12886
16129, 12887
16130, 12888
16131, 12889
16132, 12890
16134, 12891
16135, 12892
16136, 12893
16137, 12894
16138, 12895
16140, 12896
16141, 12897
16142, 12898
16143, 12899
16144, 12900
16145, 12901
16147, 12902
16148, 12903
16152, 12906
16153, 12907
16154, 12908
16156, 12909
16157, 12910
16158, 12911
16159, 12912
16160, 12913
16161, 12914
16163, 12914
16164, 12915
16165, 12916
16166, 12917
16167, 12918
16168, 12919
16170, 12920
16171, 12921
16172, 12922
16173, 12923
16174, 12924
16176, 12925
16177, 12926
16178, 12927
16179, 12928
16180, 12929
16181, 12930
16182, 12930
16184, 12931
16185, 12932
16187, 12934
16188, 12935
16189, 12936
16190, 12937
16192, 12938
16193, 12938
16194, 12940
16195, 12940
16196, 12941
16197, 12942
16199, 12943
16200, 12944
16201, 12945
16202, 12946
16203, 12947
16204, 12948
16206, 12949
16207, 12950
16208, 12951
16209, 12952
16210, 12952
16211, 12954
16213, 12954
16215, 12956
16216, 12957
16217, 12958
16220, 12960
16221, 12961
16222, 12962
16223, 12963
16224, 12964
16225, 12964
16227, 12966
16228, 12966
16229, 12968
16230, 12968
16231, 12969
16232, 12970
16234, 12971
16235, 12972
16236, 12973
16237, 12974
16238, 12975
16239, 12976
16241, 12977
16242, 12978
16243, 12979
16244, 12980
16245, 12981
16246, 12982
16248, 12982
16249, 12983
16250, 12984
16251, 12985
16252, 12986
16253, 12987
16255, 12988
16256, 12989
16257, 12990
16258, 12991
16259, 12992
16260, 12992
16262, 12994
16263, 12994
16264, 12996
16265, 12996
16266, 12997
16267, 12998
16269, 12999
16270, 13000
16271, 13001
16272, 13002
16273, 13003
16275, 13004
16276, 13005
16277, 13006
16278, 13007
16279, 13008
16280, 13008
16282, 13009
16283, 13010
16284, 13011
16285, 13012
16286, 13013
16287, 13014
16289, 13015
16290, 13016
16291, 13017
16292, 13018
16293, 13019
16294, 13020
16296, 13021
16297, 13022
16298, 13023
16299, 13024
16300, 13025
16302, 13026
16303, 13026
16304, 13027
16305, 13028
16306, 13029
16307, 13030
16309, 13031
16310, 13032
16311, 13033
16312, 13034
16313, 13035
16314, 13036
16316, 13037
16318, 13038
16319, 13039
16320, 13040
16321, 13041
16323, 13042
16324, 13043
16325, 13044
16326, 13045
16327, 13046
16328, 13047
16330, 13048
16331, 13049
16332, 13050
16333, 13051
16334, 13052
16336, 13053
16337, 13054
16338, 13054
16339, 13056
16340, 13056
16341, 13057
16343, 13058
16344, 13059
16345, 13060
16346, 13061
16347, 13062
16348, 13063
16350, 13064
16351, 13065
16352, 13066
16353, 13067
16354, 13068
16356, 13069
16357, 13070
16358, 13071
16359, 13072
16360, 13072
16361, 13074
16362, 13074
16364, 13075
16365, 13076
16366, 13077
16367, 13078
16368, 13079
16370, 13080
16371, 13081
16372, 13082
16373, 13083
16374, 13084
16375, 13084
16377, 13086
16378, 13086
16379, 13087
16380, 13088
16381, 13089
16382, 13090
16384, 13091
16385, 13092
16386, 13093
16387, 13094
16388, 13095
16389, 13096
16391, 13097
16392, 13098
16393, 13099
16394, 13100
16395, 13101
16396, 13102
16398, 13102
16399, 13103
16400, 13104
16401, 13105
16402, 13106
16403, 13107
16405, 13108
16406, 13109
16407, 13110
16408, 13111
16409, 13112
16410, 13113
16412, 13114
16413, 13114
16414, 13116
16415, 13116
16416, 13118
16418, 13118
16419, 13119
16420, 13120
16421, 13121
16422, 13122
16423, 13123
16425, 13124
16426, 13125
16427, 13126
16428, 13127
16429, 13128
16431, 13129
16432, 13130
16433, 13131
16434, 13132
16435, 13132
16436, 13134
16438, 13134
16439, 13135
16440, 13136
16441, 13137
16442, 13138
16443, 13139
16445, 13140
16446, 13141
16447, 13142
16448, 13143
16449, 13144
16451, 13145
16452, 13146
16453, 13147
16454, 13148
16455, 13149
16456, 13150
16458, 13150
16459, 13152
16460, 13152
16461, 13153
16462, 13154
16463, 13155
16465, 13156
16466, 13157
16467, 13158
16468, 13159
16469, 13160
16470, 13161
16472, 13162
16473, 13163
16474, 13164
16475, 13165
16476, 13166
16478, 13167
16479, 13168
16480, 13168
16481, 13170
16482, 13170
16483, 13171
16485, 13172
16486, 13173
16487, 13174
16488, 13175
16489, 13176
16490, 13177
16492, 13178
16493, 13179
16494, 13180
16495, 13181
16496, 13182
16498, 13183
16499, 13184
16500, 13185
16501, 13186
16502, 13186
16504, 13188
16505, 13188
16506, 13189
16507, 13190
16508, 13191
16509, 13192
16511, 13193
16512, 13194
16513, 13195
16514, 13196
16515, 13197
16516, 13198
16518, 13199
16519, 13200
16520, 13201
16521, 13202
16522, 13202
16523, 13204
16525, 13204
16527, 13206
16528, 13207
16529, 13208
16530, 13209
16531, 13210
16532, 13211
16534, 13212
16535, 13213
16536, 13214
16537, 13215
16538, 13216
16540, 13217
16541, 13218
16542, 13219
16543, 13220
16544, 13220
16546, 13221
16547, 13222
16548, 13223
16549, 13224
16550, 13225
16551, 13226
16553, 13227
16554, 13228
16555, 13229
16556, 13230
16557, 13231
16559, 13232
16560, 13233
16561, 13234
16562, 13235
16563, 13236
16564, 13237
16566, 13238
16567, 13238
16568, 13240
16570, 13241
16571, 13242
16572, 13243
16573, 13244
16575, 13245
16576, 13246
16577, 13246
16578, 13247
16579, 13248
16580, 13249
16582, 13250
16583, 13251
16584, 13252
16585, 13253
16586, 13254
16590, 13257
16591, 13258
16592, 13259
16593, 13260
16595, 13261
16596, 13262
16597, 13263
16598, 13264
16599, 13264
16600, 13265
16602, 13266
16603, 13267
16604, 13268
16605, 13269
16606, 13270
16607, 13271
16609, 13272
16610, 13273
16611, 13274
16612, 13275
16613, 13276
16614, 13276
16616, 13278
16617, 13278
16618, 13279
16622, 13283
16624, 13285
16626, 13286
16627, 13286
16628, 13288
16629, 13288
16630, 13289
16631, 13290
16633, 13291
16634, 13292
16635, 13293
16636, 13294
16637, 13295
16638, 13296
16640, 13297
16641, 13298
16642, 13298
16643, 13300
16644, 13300
16645, 13302
16647, 13302
16648, 13303
16649, 13304
16656, 13310
16657, 13311
16658, 13312
16659, 13313
16660, 13314
16662, 13314
16663, 13316
16664, 13316
16665, 13317
16666, 13318
16667, 13319
16669, 13320
16670, 13321
16671, 13322
16672, 13323
16673, 13324
16674, 13324
16675, 13326
16677, 13326
16678, 13327
16679, 13328
16680, 13329
16681, 13330
16687, 13335
16688, 13336
16689, 13337
16691, 13338
16692, 13339
16693, 13340
16694, 13340
16695, 13341
16696, 13342
16698, 13343
16699, 13344
16700, 13345
16701, 13346
16702, 13347
16703, 13348
16705, 13349
16706, 13350
16707, 13351
16708, 13352
16709, 13353
16711, 13354
16712, 13355
16713, 13356
16714, 13356
16715, 13358
16716, 13358
16718, 13359
16719, 13360
16720, 13361
16721, 13362
16722, 13363
16724, 13364
16725, 13365
16726, 13366
16727, 13367
16728, 13368
16729, 13369
16731, 13370
16732, 13371
16733, 13372
16734, 13372
16735, 13373
16736, 13374
16738, 13375
16739, 13376
16740, 13377
16741, 13378
16742, 13379
16744, 13380
16745, 13381
16746, 13382
16747, 13383
16748, 13384
16749, 13385
16750, 13386
16752, 13386
16753, 13387
16754, 13388
16755, 13389
16756, 13390
16758, 13391
16759, 13392
16760, 13393
16761, 13394
16762, 13395
16763, 13396
16765, 13397
16766, 13398
16767, 13399
16768, 13400
16769, 13401
16771, 13402
16772, 13402
16773, 13404
16774, 13404
16775, 13405
16776, 13406
16778, 13407
16779, 13408
16780, 13409
16781, 13410
16782, 13411
16783, 13412
16785, 13413
16786, 13414
16787, 13415
16788, 13416
16789, 13416
16790, 13417
16792, 13418
16793, 13419
16794, 13420
16795, 13421
16796, 13422
16798, 13423
16799, 13424
16800, 13425
16801, 13426
16802, 13427
16803, 13428
16805, 13429
16806, 13430
16807, 13431
16809, 13432
16810, 13433
16811, 13434
16813, 13435
16814, 13436
16815, 13437
16816, 13438
16817, 13439
16818, 13440
16820, 13441
16821, 13442
16822, 13442
16823, 13444
16824, 13444
16825, 13445
16827, 13446
16828, 13447
16829, 13448
16830, 13449
16831, 13450
16832, 13451
16834, 13452
16835, 13453
16836, 13454
16837, 13455
16839, 13456
16840, 13457
16841, 13458
16842, 13459
16843, 13460
16844, 13461
16846, 13462
16847, 13462
16848, 13463
16849, 13464
16850, 13465
16851, 13466
16852, 13467
16854, 13468
16855, 13469
16856, 13470
16857, 13471
16858, 13472
16860, 13473
16861, 13474
16862, 13474
16863, 13476
16864, 13476
16865, 13478
16867, 13478
16868, 13479
16869, 13480
16870, 13481
16871, 13482
16872, 13483
16874, 13484
16875, 13485
16876, 13486
16877, 13487
16878, 13488
16880, 13489
16881, 13490
16882, 13490
16883, 13491
16884, 13492
16885, 13493
16886, 13494
16888, 13495
16889, 13496
16890, 13497
16891, 13498
16892, 13499
16894, 13500
16895, 13501
16896, 13502
16897, 13503
16898, 13504
16900, 13505
16901, 13506
16902, 13506
16903, 13508
16904, 13508
16905, 13509
16906, 13510
16908, 13511
16909, 13512
16910, 13513
16911, 13514
16912, 13515
16913, 13516
16915, 13517
16916, 13518
16917, 13518
16918, 13519
16919, 13520
16920, 13521
16922, 13522
16923, 13523
16924, 13524
16925, 13525
16926, 13526
16928, 13527
16929, 13528
16930, 13529
16931, 13530
16932, 13531
16933, 13532
16934, 13533
16936, 13534
16937, 13534
16938, 13535
16939, 13536
16940, 13537
16941, 13538
16943, 13539
16944, 13540
16945, 13541
16946, 13542
16947, 13543
16949, 13544
16950, 13545
16951, 13546
16952, 13547
16953, 13548
16955, 13549
16956, 13550
16957, 13551
16958, 13552
16960, 13553
16961, 13554
16962, 13555
16963, 13556
16964, 13556
16965, 13557
16967, 13558
16968, 13559
16969, 13560
16970, 13561
16971, 13562
16973, 13563
16976, 13566
16977, 13567
16978, 13568
16979, 13568
16981, 13569
16982, 13570
16983, 13571
16984, 13572
16985, 13574
16987, 13574
16988, 13575
16989, 13576
16990, 13577
16991, 13578
16992, 13579
16993, 13580
16995, 13581
16996, 13582
16997, 13583
16998, 13584
16999, 13584
17001, 13585
17004, 13588
17005, 13589
17006, 13590
17007, 13591
17008, 13592
17010, 13593
17011, 13594
17012, 13595
17013, 13596
17014, 13597
17016, 13598
17017, 13598
17018, 13600
17019, 13600
17020, 13602
17021, 13602
17023, 13603
17024, 13604
17025, 13605
17026, 13606
17027, 13607
17028, 13608
17030, 13609
17031, 13610
17032, 13610
17033, 13612
17034, 13612
17035, 13613
17037, 13614
17038, 13615
17039, 13616
17040, 13617
17041, 13618
17046, 13622
17047, 13623
17048, 13623
17049, 13624
17050, 13626
17051, 13626
17053, 13627
17054, 13628
17055, 13629
17056, 13630
17057, 13631
17058, 13632
17060, 13633
17061, 13634
17062, 13634
17063, 13636
17064, 13636
17065, 13637
17067, 13638
17071, 13642
17072, 13643
17073, 13644
17075, 13645
17076, 13646
17077, 13647
17078, 13648
17079, 13649
17080, 13650
17082, 13651
17083, 13652
17084, 13652
17085, 13653
17086, 13654
17088, 13655
17089, 13656
17090, 13657
17091, 13658
17092, 13659
17093, 13660
17095, 13661
17096, 13662
17097, 13663
17098, 13664
17099, 13665
17101, 13666
17102, 13667
17103, 13668
17104, 13668
17105, 13670
17106, 13670
17108, 13672
17109, 13672
17110, 13673
17111, 13674
17112, 13675
17113, 13676
17114, 13677
17116, 13678
17117, 13679
17118, 13680
17120, 13682
17121, 13682
17123, 13683
17124, 13684
17125, 13685
17126, 13686
17127, 13687
17128, 13688
17130, 13689
17131, 13690
17132, 13691
17133, 13692
17134, 13693
17135, 13694
17137, 13695
17138, 13696
17139, 13697
17140, 13698
17141, 13698
17143, 13700
17144, 13700
17145, 13701
17146, 13702
17147, 13703
17148, 13704
17150, 13705
17151, 13706
17152, 13707
17153, 13708
17154, 13709
17155, 13710
17157, 13711
17158, 13712
17159, 13713
17160, 13714
17161, 13714
17162, 13716
17166, 13718
17167, 13720
17169, 13720
17170, 13721
17171, 13722
17172, 13723
17173, 13724
17174, 13725
17176, 13726
17177, 13727
17178, 13728
17179, 13729
17180, 13730
17181, 13730
17183, 13732
17184, 13732
17185, 13733
17186, 13734
17187, 13735
17188, 13736
17190, 13737
17191, 13738
17192, 13739
17193, 13740
17194, 13741
17196, 13742
17197, 13743
17198, 13744
17199, 13745
17200, 13746
17201, 13747
17203, 13748
17204, 13749
17205, 13750
17206, 13750
17207, 13751
17208, 13752
17210, 13753
17211, 13754
17212, 13755
17213, 13756
17214, 13757
17215, 13758
17217, 13759
17218, 13760
17219, 13761
17220, 13762
17221, 13763
17222, 13764
17224, 13765
17225, 13766
17226, 13766
17227, 13768
17228, 13768
17229, 13769
17231, 13770
17232, 13771
17233, 13772
17234, 13773
17235, 13774
17236, 13775
17238, 13776
17239, 13777
17240, 13778
17241, 13779
17242, 13780
17244, 13780
17245, 13782
17246, 13783
17247, 13784
17248, 13784
17249, 13785
17251, 13786
17252, 13787
17253, 13788
17254, 13789
17255, 13790
17257, 13791
17258, 13792
17259, 13793
17260, 13794
17261, 13795
17262, 13796
17264, 13797
17265, 13798
17266, 13799
17267, 13800
17268, 13800
17269, 13802
17271, 13802
17272, 13803
17273, 13804
17274, 13805
17275, 13806
17276, 13807
17278, 13808
17279, 13809
17280, 13810
17281, 13811
17282, 13812
17283, 13813
17285, 13814
17286, 13814
17287, 13815
17288, 13816
17289, 13817
17290, 13818
17292, 13819
17293, 13820
17294, 13821
17295, 13822
17296, 13823
17298, 13824
17299, 13825
17300, 13826
17301, 13827
17302, 13828
17303, 13828
17305, 13830
17306, 13831
17307, 13831
17308, 13832
17309, 13833
17310, 13834
17312, 13835
17313, 13836
17314, 13837
17315, 13838
17316, 13839
17317, 13840
17319, 13841
17320, 13842
17321, 13843
17322, 13844
17323, 13845
17324, 13846
17327, 13847
17328, 13848
17329, 13849
17330, 13850
17331, 13851
17332, 13852
17334, 13853
17335, 13854
17336, 13855
17337, 13856
17338, 13857
17339, 13858
17341, 13858
17342, 13860
17343, 13860
17347, 13864
17348, 13864
17349, 13865
17350, 13866
17351, 13867
17352, 13868
17354, 13869
17355, 13870
17356, 13871
17357, 13872
17358, 13873
17359, 13873
17361, 13874
17362, 13875
17363, 13876
17364, 13877
17365, 13878
17367, 13879
17368, 13880
17369, 13881
17370, 13882
17380, 13890
17383, 13892
17385, 13894
17386, 13895
17387, 13896
17388, 13896
17389, 13897
17390, 13898
17392, 13899
17393, 13900
17394, 13901
17395, 13902
17396, 13903
17397, 13904
17399, 13905
17400, 13906
17401, 13907
17402, 13908
17403, 13909
17404, 13910
17406, 13910
17407, 13911
17408, 13912
17409, 13913
17410, 13914
17411, 13915
17413, 13916
17414, 13917
17415, 13918
17416, 13919
17417, 13920
17418, 13921
17420, 13922
17421, 13922
17422, 13923
17423, 13924
17424, 13925
17425, 13926
17427, 13927
17428, 13928
17429, 13929
17430, 13930
17431, 13931
17432, 13932
17434, 13933
17435, 13934
17436, 13935
17437, 13936
17438, 13937
17444, 13941
17445, 13942
17446, 13943
17447, 13944
17449, 13945
17450, 13946
17451, 13946
17452, 13947
17453, 13948
17454, 13949
17456, 13950
17457, 13951
17458, 13952
17459, 13953
17460, 13954
17461, 13955
17463, 13956
17464, 13957
17465, 13958
17466, 13959
17467, 13960
17469, 13961
17470, 13962
17471, 13962
17472, 13964
17473, 13964
17474, 13965
17476, 13966
17477, 13967
17478, 13968
17479, 13969
17480, 13970
17481, 13971
17483, 13972
17484, 13973
17485, 13974
17486, 13975
17487, 13976
17488, 13976
17490, 13977
17491, 13978
17492, 13979
17493, 13980
17494, 13981
17495, 13982
17497, 13983
17498, 13984
17499, 13985
17500, 13986
17501, 13987
17503, 13988
17504, 13989
17505, 13990
17506, 13991
17507, 13992
17508, 13992
17510, 13994
17511, 13994
17512, 13996
17513, 13996
17514, 13997
17516, 13998
17517, 13999
17518, 14000
17519, 14001
17520, 14002
17522, 14003
17523, 14004
17524, 14005
17525, 14006
17526, 14007
17527, 14008
17529, 14009
17530, 14010
17531, 14010
17532, 14012
17533, 14012
17534, 14013
17535, 14014
17537, 14015
17538, 14016
17539, 14017
17540, 14018
17541, 14019
17543, 14020
17544, 14021
17545, 14022
17546, 14022
17547, 14023
17548, 14024
17550, 14026
17551, 14026
17552, 14027
17553, 14028
17554, 14029
17556, 14030
17557, 14031
17558, 14032
17559, 14033
17560, 14034
17561, 14035
17563, 14036
17564, 14037
17565, 14038
17566, 14038
17567, 14040
17568, 14040
17570, 14041
17571, 14042
17572, 14043
17573, 14044
17574, 14045
17575, 14046
17577, 14047
17578, 14048
17579, 14049
17580, 14050
17581, 14051
17582, 14052
17584, 14053
17585, 14053
17586, 14054
17587, 14056
17588, 14056
17589, 14057
17591, 14058
17592, 14059
17593, 14060
17594, 14061
17595, 14062
17596, 14063
17598, 14064
17599, 14064
17600, 14066
17601, 14066
17602, 14067
17603, 14068
17605, 14069
17606, 14070
17607, 14071
17608, 14072
17609, 14073
17610, 14074
17612, 14075
17613, 14076
17614, 14077
17615, 14078
17616, 14079
17617, 14080
17619, 14081
17620, 14082
17621, 14082
17622, 14083
17623, 14084
17624, 14085
17626, 14086
17627, 14087
17628, 14088
17629, 14089
17630, 14090
17632, 14091
17633, 14092
17634, 14093
17635, 14094
17636, 14094
17637, 14096
17639, 14096
17640, 14098
17641, 14098
17642, 14099
17643, 14100
17644, 14101
17646, 14102
17647, 14103
17648, 14104
17649, 14105
17650, 14106
17652, 14107
17653, 14108
17654, 14109
17655, 14110
17656, 14110
17657, 14112
17659, 14112
17660, 14113
17661, 14114
17662, 14115
17663, 14116
17664, 14117
17666, 14118
17667, 14119
17668, 14120
17669, 14121
17670, 14122
17671, 14123
17672, 14124
17674, 14125
17675, 14126
17676, 14126
17677, 14128
17678, 14128
17680, 14130
17681, 14130
17682, 14131
17683, 14132
17684, 14133
17685, 14134
17686, 14135
17688, 14136
17689, 14137
17690, 14138
17691, 14138
17692, 14140
17694, 14140
17695, 14141
17696, 14142
17697, 14143
17698, 14144
17699, 14145
17701, 14146
17702, 14147
17703, 14148
17704, 14149
17705, 14150
17706, 14151
17708, 14152
17709, 14153
17710, 14154
17711, 14155
17713, 14156
17714, 14157
17715, 14158
17716, 14159
17717, 14160
17719, 14161
17720, 14162
17721, 14162
17722, 14163
17723, 14164
17727, 14167
17728, 14168
17730, 14170
17731, 14170
17732, 14172
17733, 14172
17734, 14173
17735, 14174
17737, 14175
17738, 14176
17740, 14178
17741, 14178
17742, 14180
17743, 14180
17744, 14181
17748, 14185
17750, 14186
17751, 14186
17752, 14187
17753, 14188
17754, 14189
17756, 14190
17757, 14191
17758, 14192
17759, 14193
17760, 14194
17761, 14195
17762, 14196
17764, 14197
17765, 14198
17766, 14199
17767, 14200
17768, 14201
17769, 14202
17771, 14202
17772, 14203
17773, 14204
17774, 14205
17775, 14206
17776, 14207
17777, 14208
17779, 14209
17780, 14210
17781, 14211
17782, 14212
17783, 14213
17785, 14214
17786, 14214
17787, 14215
17788, 14216
17789, 14218
17790, 14218
17792, 14219
17793, 14220
17794, 14221
17795, 14222
17796, 14223
17797, 14224
17799, 14225
17800, 14226
17801, 14227
17802, 14228
17803, 14229
17804, 14230
17806, 14231
17807, 14232
17808, 14233
